resultId,raceId,year,race,country_of_race,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,driver_nationality,home_race,constructor,grid,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap,fastest_lap_from_last_race,average_time_lost_in_pits,statusId,status_finished_last_race
21092,854,2011,Singapore Grand Prix,Singapore,British,1,3.0,Lewis,,,British,False,McLaren,4,5,10.0,12.0,61,53.0,+1:07.766,7214523.0,54.0,52.0,29704.4,1,1.0
21093,854,2011,Singapore Grand Prix,Singapore,British,814,15.0,Paul,,,Indian,False,Force India,10,6,8.0,4.0,61,52.0,+1:51.067,7257824.0,41.0,52.0,30234.0,1,11.0
21094,854,2011,Singapore Grand Prix,Singapore,German,3,8.0,Nico,,,German,False,Mercedes,7,7,6.0,0.0,60,0.0,,,42.0,,29742.333333333332,11,4.0
21095,854,2011,Singapore Grand Prix,Singapore,German,16,14.0,Adrian,,,Indian,False,Force India,9,8,4.0,0.0,60,9.0,,,45.0,8.0,32068.0,11,9.0
21096,854,2011,Singapore Grand Prix,Singapore,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,6,9,2.0,8.0,60,53.0,,,26.0,53.0,31025.5,11,1.0
21097,854,2011,Singapore Grand Prix,Singapore,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,11,10,1.0,0.0,60,32.0,,,42.0,29.0,32077.0,11,6.0
21098,854,2011,Singapore Grand Prix,Singapore,Venezuelan,813,12.0,Pastor,,,British,False,Williams,13,11,0.0,0.0,60,52.0,,,50.0,51.0,30517.333333333332,11,11.0
21099,854,2011,Singapore Grand Prix,Singapore,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,14,12,0.0,1.0,60,52.0,,,51.0,51.0,32320.0,11,11.0
21100,854,2011,Singapore Grand Prix,Singapore,Brazilian,22,11.0,Rubens,,,British,False,Williams,12,13,0.0,0.0,60,52.0,,,40.0,49.0,30500.0,11,11.0
21101,854,2011,Singapore Grand Prix,Singapore,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,17,14,0.0,0.0,59,21.0,,,56.0,21.0,29412.5,12,6.0
21102,854,2011,Singapore Grand Prix,Singapore,Brazilian,811,9.0,Bruno,,,French,False,Renault,15,15,0.0,2.0,59,52.0,,,55.0,51.0,33518.25,12,11.0
21103,854,2011,Singapore Grand Prix,Singapore,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,19,16,0.0,0.0,59,51.0,,,56.0,50.0,31676.666666666668,12,12.0
21104,854,2011,Singapore Grand Prix,Singapore,Russian,808,10.0,Vitaly,,,French,False,Renault,18,17,0.0,0.0,59,0.0,,,56.0,,30639.0,12,4.0
21105,854,2011,Singapore Grand Prix,Singapore,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,22,18,0.0,0.0,59,1.0,,,22.0,,31677.5,12,6.0
21106,854,2011,Singapore Grand Prix,Singapore,Australian,817,22.0,Daniel,,,Spanish,False,HRT,23,19,0.0,0.0,57,39.0,,,40.0,36.0,37336.666666666664,14,111.0
21107,854,2011,Singapore Grand Prix,Singapore,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,24,20,0.0,0.0,57,0.0,,,41.0,,35264.5,14,4.0
21108,854,2011,Singapore Grand Prix,Singapore,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,16,21,0.0,6.0,56,52.0,,,37.0,49.0,29027.666666666668,3,11.0
21109,854,2011,Singapore Grand Prix,Singapore,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,20,22,0.0,0.0,47,51.0,,,25.0,50.0,31844.333333333332,6,12.0
21110,854,2011,Singapore Grand Prix,Singapore,German,30,7.0,Michael,,,German,False,Mercedes,8,23,0.0,10.0,28,53.0,,,26.0,46.0,29541.5,3,1.0
21111,854,2011,Singapore Grand Prix,Singapore,German,10,24.0,Timo,,,British,False,Virgin,21,24,0.0,0.0,9,51.0,,,6.0,51.0,,3,12.0
21112,855,2011,Japanese Grand Prix,Japan,British,18,4.0,Jenson,,,British,False,McLaren,2,1,25.0,18.0,53,61.0,30:53.4,5453427.0,52.0,54.0,20935.0,1,1.0
21113,855,2011,Japanese Grand Prix,Japan,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,5,2,18.0,12.0,53,61.0,1.16,5454587.0,50.0,58.0,21065.666666666668,1,1.0
21114,855,2011,Japanese Grand Prix,Japan,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,1,3,15.0,25.0,53,61.0,2.006,5455433.0,52.0,51.0,21891.666666666668,1,1.0
21115,855,2011,Japanese Grand Prix,Japan,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,6,4,12.0,15.0,53,61.0,8.071,5461498.0,47.0,54.0,21548.0,1,1.0
21116,855,2011,Japanese Grand Prix,Japan,British,1,3.0,Lewis,,,British,False,McLaren,3,5,10.0,10.0,53,61.0,24.268,5477695.0,49.0,54.0,21734.666666666668,1,1.0
21117,855,2011,Japanese Grand Prix,Japan,German,30,7.0,Michael,,,German,False,Mercedes,8,6,8.0,0.0,53,28.0,27.12,5480547.0,53.0,26.0,21372.0,1,3.0
21118,855,2011,Japanese Grand Prix,Japan,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,4,7,6.0,2.0,53,60.0,28.24,5481667.0,50.0,26.0,21209.0,1,11.0
21119,855,2011,Japanese Grand Prix,Japan,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,17,8,4.0,1.0,53,60.0,39.377,5492804.0,39.0,42.0,23058.0,1,11.0
21120,855,2011,Japanese Grand Prix,Japan,Russian,808,10.0,Vitaly,,,French,False,Renault,10,9,2.0,0.0,53,59.0,42.607,5496034.0,47.0,56.0,21068.0,1,12.0
21121,855,2011,Japanese Grand Prix,Japan,German,3,8.0,Nico,,,German,False,Mercedes,23,10,1.0,6.0,53,60.0,44.322,5497749.0,50.0,42.0,20683.0,1,11.0
21122,855,2011,Japanese Grand Prix,Japan,German,16,14.0,Adrian,,,Indian,False,Force India,11,11,0.0,4.0,53,60.0,54.447,5507874.0,43.0,45.0,21562.333333333332,1,11.0
21123,855,2011,Japanese Grand Prix,Japan,British,814,15.0,Paul,,,Indian,False,Force India,12,12,0.0,8.0,53,61.0,+1:02.326,5515753.0,43.0,41.0,21827.0,1,1.0
21124,855,2011,Japanese Grand Prix,Japan,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,7,13,0.0,0.0,53,59.0,+1:03.705,5517132.0,44.0,56.0,23281.0,1,12.0
21125,855,2011,Japanese Grand Prix,Japan,Venezuelan,813,12.0,Pastor,,,British,False,Williams,14,14,0.0,0.0,53,60.0,+1:04.194,5517621.0,50.0,50.0,21142.0,1,11.0
21126,855,2011,Japanese Grand Prix,Japan,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,16,15,0.0,0.0,53,56.0,+1:06.623,5520050.0,41.0,37.0,22188.0,1,3.0
21127,855,2011,Japanese Grand Prix,Japan,Brazilian,811,9.0,Bruno,,,French,False,Renault,9,16,0.0,0.0,53,59.0,+1:12.628,5526055.0,42.0,55.0,24196.5,1,12.0
21128,855,2011,Japanese Grand Prix,Japan,Brazilian,22,11.0,Rubens,,,British,False,Williams,13,17,0.0,0.0,53,60.0,+1:14.191,5527618.0,53.0,40.0,22252.0,1,11.0
21129,855,2011,Japanese Grand Prix,Japan,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,18,18,0.0,0.0,53,59.0,+1:27.824,5541251.0,50.0,56.0,21821.0,1,12.0
21130,855,2011,Japanese Grand Prix,Japan,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,19,19,0.0,0.0,53,47.0,+1:36.140,5549567.0,49.0,25.0,22008.333333333332,1,6.0
21131,855,2011,Japanese Grand Prix,Japan,German,10,24.0,Timo,,,British,False,Virgin,21,20,0.0,0.0,51,9.0,,,46.0,6.0,23388.666666666668,12,3.0
21132,855,2011,Japanese Grand Prix,Japan,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,20,21,0.0,0.0,51,59.0,,,45.0,22.0,23180.0,12,12.0
21133,855,2011,Japanese Grand Prix,Japan,Australian,817,22.0,Daniel,,,Spanish,False,HRT,22,22,0.0,0.0,51,57.0,,,49.0,40.0,23268.333333333332,12,14.0
21134,855,2011,Japanese Grand Prix,Japan,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,24,23,0.0,0.0,50,57.0,,,37.0,41.0,25197.0,13,14.0
21135,855,2011,Japanese Grand Prix,Japan,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,15,24,0.0,0.0,11,60.0,,,6.0,51.0,21849.0,36,11.0
21136,856,2011,Korean Grand Prix,Korea,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,2,1,25.0,15.0,55,53.0,38:02.0,5881994.0,55.0,52.0,20077.5,1,1.0
21137,856,2011,Korean Grand Prix,Korea,British,1,3.0,Lewis,,,British,False,McLaren,1,2,18.0,10.0,55,53.0,12.019,5894013.0,54.0,49.0,20715.0,1,1.0
21138,856,2011,Korean Grand Prix,Korea,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,4,3,15.0,12.0,55,53.0,12.477,5894471.0,55.0,47.0,20814.0,1,1.0
21139,856,2011,Korean Grand Prix,Korea,British,18,4.0,Jenson,,,British,False,McLaren,3,4,12.0,25.0,55,53.0,14.694,5896688.0,55.0,52.0,20762.0,1,1.0
21140,856,2011,Korean Grand Prix,Korea,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,6,5,10.0,18.0,55,53.0,15.689,5897683.0,41.0,50.0,20808.5,1,1.0
21141,856,2011,Korean Grand Prix,Korea,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,5,6,8.0,6.0,55,53.0,25.133,5907127.0,51.0,50.0,22361.0,1,1.0
21142,856,2011,Korean Grand Prix,Korea,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,11,7,6.0,0.0,55,53.0,49.538,5931532.0,55.0,41.0,22313.0,1,1.0
21143,856,2011,Korean Grand Prix,Korea,German,3,8.0,Nico,,,German,False,Mercedes,7,8,4.0,1.0,55,53.0,54.053,5936047.0,49.0,50.0,20431.5,1,1.0
21144,856,2011,Korean Grand Prix,Korea,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,13,9,2.0,0.0,55,11.0,+1:02.762,5944756.0,50.0,6.0,22045.0,1,36.0
21145,856,2011,Korean Grand Prix,Korea,British,814,15.0,Paul,,,Indian,False,Force India,9,10,1.0,0.0,55,53.0,+1:08.602,5950596.0,50.0,43.0,21567.5,1,1.0
21146,856,2011,Korean Grand Prix,Korea,German,16,14.0,Adrian,,,Indian,False,Force India,10,11,0.0,0.0,55,53.0,+1:11.229,5953223.0,49.0,43.0,23368.0,1,1.0
21147,856,2011,Korean Grand Prix,Korea,Brazilian,22,11.0,Rubens,,,British,False,Williams,18,12,0.0,0.0,55,53.0,+1:33.068,5975062.0,54.0,53.0,22034.5,1,1.0
21148,856,2011,Korean Grand Prix,Korea,Brazilian,811,9.0,Bruno,,,French,False,Renault,15,13,0.0,0.0,54,53.0,,,41.0,42.0,21528.0,11,1.0
21149,856,2011,Korean Grand Prix,Korea,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,19,14,0.0,0.0,54,53.0,,,52.0,50.0,22310.0,11,1.0
21150,856,2011,Korean Grand Prix,Korea,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,14,15,0.0,0.0,54,53.0,,,45.0,44.0,22891.0,11,1.0
21151,856,2011,Korean Grand Prix,Korea,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,17,16,0.0,4.0,54,53.0,,,39.0,39.0,21527.0,11,1.0
21152,856,2011,Korean Grand Prix,Korea,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,20,17,0.0,0.0,54,53.0,,,46.0,49.0,22646.0,11,1.0
21153,856,2011,Korean Grand Prix,Korea,German,10,24.0,Timo,,,British,False,Virgin,21,18,0.0,0.0,54,51.0,,,53.0,46.0,22507.0,11,12.0
21154,856,2011,Korean Grand Prix,Korea,Australian,817,22.0,Daniel,,,Spanish,False,HRT,24,19,0.0,0.0,54,51.0,,,53.0,49.0,22655.5,11,12.0
21155,856,2011,Korean Grand Prix,Korea,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,22,20,0.0,0.0,54,51.0,,,53.0,45.0,24658.5,11,12.0
21156,856,2011,Korean Grand Prix,Korea,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,23,21,0.0,0.0,52,50.0,,,45.0,37.0,24005.0,13,13.0
21157,856,2011,Korean Grand Prix,Korea,Venezuelan,813,12.0,Pastor,,,British,False,Williams,16,22,0.0,0.0,30,53.0,,,26.0,50.0,19196.0,8,1.0
21158,856,2011,Korean Grand Prix,Korea,Russian,808,10.0,Vitaly,,,French,False,Renault,8,23,0.0,2.0,16,53.0,,,10.0,47.0,21478.0,4,1.0
21159,856,2011,Korean Grand Prix,Korea,German,30,7.0,Michael,,,German,False,Mercedes,12,24,0.0,8.0,15,53.0,,,13.0,53.0,20238.0,4,1.0
21160,857,2011,Indian Grand Prix,India,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,1,1,25.0,25.0,60,55.0,30:35.0,5435002.0,60.0,55.0,21432.0,1,1.0
21161,857,2011,Indian Grand Prix,India,British,18,4.0,Jenson,,,British,False,McLaren,4,2,18.0,12.0,60,55.0,8.433,5443435.0,60.0,55.0,21465.0,1,1.0
21162,857,2011,Indian Grand Prix,India,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,3,3,15.0,10.0,60,55.0,24.301,5459303.0,58.0,41.0,21814.0,1,1.0
21163,857,2011,Indian Grand Prix,India,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,2,4,12.0,15.0,60,55.0,25.529,5460531.0,59.0,55.0,21316.0,1,1.0
21164,857,2011,Indian Grand Prix,India,German,30,7.0,Michael,,,German,False,Mercedes,11,5,10.0,0.0,60,15.0,+1:05.421,5500423.0,48.0,13.0,21187.5,1,4.0
21165,857,2011,Indian Grand Prix,India,German,3,8.0,Nico,,,German,False,Mercedes,7,6,8.0,4.0,60,55.0,+1:06.851,5501853.0,59.0,49.0,22063.5,1,1.0
21166,857,2011,Indian Grand Prix,India,British,1,3.0,Lewis,,,British,False,McLaren,5,7,6.0,18.0,60,55.0,+1:24.183,5519185.0,58.0,54.0,23965.0,1,1.0
21167,857,2011,Indian Grand Prix,India,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,10,8,4.0,6.0,59,55.0,,,57.0,55.0,22970.0,11,1.0
21168,857,2011,Indian Grand Prix,India,German,16,14.0,Adrian,,,Indian,False,Force India,8,9,2.0,0.0,59,55.0,,,59.0,49.0,21700.5,11,1.0
21169,857,2011,Indian Grand Prix,India,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,20,10,1.0,0.0,59,54.0,,,58.0,39.0,23732.5,11,11.0
21170,857,2011,Indian Grand Prix,India,Russian,808,10.0,Vitaly,,,French,False,Renault,16,11,0.0,0.0,59,16.0,,,58.0,10.0,24828.0,11,4.0
21171,857,2011,Indian Grand Prix,India,Brazilian,811,9.0,Bruno,,,French,False,Renault,14,12,0.0,0.0,59,54.0,,,55.0,41.0,21933.5,11,11.0
21172,857,2011,Indian Grand Prix,India,British,814,15.0,Paul,,,Indian,False,Force India,12,13,0.0,1.0,59,55.0,,,59.0,50.0,22219.666666666668,11,1.0
21173,857,2011,Indian Grand Prix,India,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,18,14,0.0,0.0,58,54.0,,,58.0,52.0,22113.5,12,11.0
21174,857,2011,Indian Grand Prix,India,Brazilian,22,11.0,Rubens,,,British,False,Williams,15,15,0.0,0.0,58,55.0,,,56.0,54.0,27994.5,12,1.0
21175,857,2011,Indian Grand Prix,India,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,21,16,0.0,0.0,57,54.0,,,51.0,53.0,22579.5,13,11.0
21176,857,2011,Indian Grand Prix,India,Indian,39,22.0,Narain,,,Spanish,False,HRT,24,17,0.0,0.0,57,54.0,,,44.0,32.0,23825.5,13,13.0
21177,857,2011,Indian Grand Prix,India,Australian,817,23.0,Daniel,,,Spanish,False,HRT,23,18,0.0,0.0,57,54.0,,,49.0,53.0,32025.666666666668,13,11.0
21178,857,2011,Indian Grand Prix,India,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,19,19,0.0,0.0,55,54.0,,,52.0,46.0,29259.333333333332,15,11.0
21179,857,2011,Indian Grand Prix,India,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,6,20,0.0,8.0,32,55.0,,,19.0,51.0,21462.0,22,1.0
21180,857,2011,Indian Grand Prix,India,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,9,21,0.0,2.0,24,55.0,,,23.0,50.0,22579.0,5,1.0
21181,857,2011,Indian Grand Prix,India,Venezuelan,813,12.0,Pastor,,,British,False,Williams,13,22,0.0,0.0,12,30.0,,,12.0,26.0,,6,8.0
21182,857,2011,Indian Grand Prix,India,German,10,24.0,Timo,,,British,False,Virgin,22,23,0.0,0.0,2,54.0,,,2.0,53.0,27378.0,4,11.0
21183,857,2011,Indian Grand Prix,India,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,17,24,0.0,0.0,0,54.0,,,,45.0,,4,11.0
21184,858,2011,Abu Dhabi Grand Prix,UAE,British,1,3.0,Lewis,,,British,False,McLaren,2,1,25.0,6.0,55,60.0,37:11.9,5831886.0,51.0,58.0,19394.5,1,1.0
21185,858,2011,Abu Dhabi Grand Prix,UAE,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,5,2,18.0,15.0,55,60.0,8.457,5840343.0,41.0,58.0,20762.5,1,1.0
21186,858,2011,Abu Dhabi Grand Prix,UAE,British,18,4.0,Jenson,,,British,False,McLaren,3,3,15.0,18.0,55,60.0,25.881,5857767.0,51.0,60.0,20604.5,1,1.0
21187,858,2011,Abu Dhabi Grand Prix,UAE,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,4,4,12.0,12.0,55,60.0,35.784,5867670.0,51.0,59.0,21569.0,1,1.0
21188,858,2011,Abu Dhabi Grand Prix,UAE,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,6,5,10.0,0.0,55,32.0,50.578,5882464.0,51.0,19.0,20253.0,1,22.0
21189,858,2011,Abu Dhabi Grand Prix,UAE,German,3,8.0,Nico,,,German,False,Mercedes,7,6,8.0,8.0,55,60.0,52.317,5884203.0,55.0,59.0,19846.0,1,1.0
21190,858,2011,Abu Dhabi Grand Prix,UAE,German,30,7.0,Michael,,,German,False,Mercedes,8,7,6.0,10.0,55,60.0,+1:15.964,5907850.0,48.0,48.0,20149.0,1,1.0
21191,858,2011,Abu Dhabi Grand Prix,UAE,German,16,14.0,Adrian,,,Indian,False,Force India,9,8,4.0,2.0,55,59.0,+1:17.122,5909008.0,53.0,59.0,20485.0,1,11.0
21192,858,2011,Abu Dhabi Grand Prix,UAE,British,814,15.0,Paul,,,Indian,False,Force India,10,9,2.0,0.0,55,59.0,+1:41.087,5932973.0,49.0,59.0,20216.0,1,11.0
21193,858,2011,Abu Dhabi Grand Prix,UAE,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,16,10,1.0,0.0,54,0.0,,,47.0,,21470.5,11,4.0
21194,858,2011,Abu Dhabi Grand Prix,UAE,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,11,11,0.0,1.0,54,59.0,,,41.0,58.0,22316.5,11,11.0
21195,858,2011,Abu Dhabi Grand Prix,UAE,Brazilian,22,11.0,Rubens,,,British,False,Williams,24,12,0.0,0.0,54,58.0,,,50.0,56.0,22376.5,11,12.0
21196,858,2011,Abu Dhabi Grand Prix,UAE,Russian,808,10.0,Vitaly,,,French,False,Renault,12,13,0.0,0.0,54,59.0,,,52.0,58.0,20353.0,11,11.0
21197,858,2011,Abu Dhabi Grand Prix,UAE,Venezuelan,813,12.0,Pastor,,,British,False,Williams,23,14,0.0,0.0,54,12.0,,,52.0,12.0,16549.0,11,6.0
21198,858,2011,Abu Dhabi Grand Prix,UAE,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,15,15,0.0,4.0,54,59.0,,,47.0,57.0,32468.5,11,11.0
21199,858,2011,Abu Dhabi Grand Prix,UAE,Brazilian,811,9.0,Bruno,,,French,False,Renault,14,16,0.0,0.0,54,59.0,,,32.0,55.0,18057.0,11,11.0
21200,858,2011,Abu Dhabi Grand Prix,UAE,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,17,17,0.0,0.0,54,58.0,,,50.0,58.0,20899.0,11,12.0
21201,858,2011,Abu Dhabi Grand Prix,UAE,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,18,18,0.0,0.0,53,55.0,,,36.0,52.0,20807.5,12,15.0
21202,858,2011,Abu Dhabi Grand Prix,UAE,German,10,24.0,Timo,,,British,False,Virgin,19,19,0.0,0.0,53,2.0,,,42.0,2.0,21176.5,12,4.0
21203,858,2011,Abu Dhabi Grand Prix,UAE,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,22,20,0.0,0.0,53,52.0,,,52.0,45.0,21247.0,12,13.0
21204,858,2011,Abu Dhabi Grand Prix,UAE,Australian,817,22.0,Daniel,,,Spanish,False,HRT,20,21,0.0,0.0,48,57.0,,,35.0,49.0,22442.5,26,13.0
21205,858,2011,Abu Dhabi Grand Prix,UAE,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,13,22,0.0,0.0,19,24.0,,,17.0,23.0,,9,5.0
21206,858,2011,Abu Dhabi Grand Prix,UAE,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,21,23,0.0,0.0,18,57.0,,,16.0,51.0,,23,13.0
21207,858,2011,Abu Dhabi Grand Prix,UAE,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,1,24,0.0,25.0,1,60.0,,,,60.0,,29,1.0
21208,859,2011,Brazilian Grand Prix,Brazil,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,2,1,25.0,12.0,71,55.0,32:17.5,5537464.0,71.0,51.0,20842.0,1,1.0
21209,859,2011,Brazilian Grand Prix,Brazil,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,1,2,18.0,0.0,71,1.0,16.983,5554447.0,68.0,,21224.333333333332,1,29.0
21210,859,2011,Brazilian Grand Prix,Brazil,British,18,4.0,Jenson,,,British,False,McLaren,3,3,15.0,15.0,71,55.0,27.638,5565102.0,63.0,51.0,21542.0,1,1.0
21211,859,2011,Brazilian Grand Prix,Brazil,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,5,4,12.0,18.0,71,55.0,35.048,5572512.0,65.0,41.0,20729.666666666668,1,1.0
21212,859,2011,Brazilian Grand Prix,Brazil,Brazilian,13,6.0,Felipe,,,Italian,False,Ferrari,7,5,10.0,10.0,71,55.0,+1:06.733,5604197.0,64.0,51.0,21374.5,1,1.0
21213,859,2011,Brazilian Grand Prix,Brazil,German,16,14.0,Adrian,,,Indian,False,Force India,8,6,8.0,4.0,70,55.0,,,36.0,53.0,21045.0,11,1.0
21214,859,2011,Brazilian Grand Prix,Brazil,German,3,8.0,Nico,,,German,False,Mercedes,6,7,6.0,8.0,70,55.0,,,45.0,55.0,20715.5,11,1.0
21215,859,2011,Brazilian Grand Prix,Brazil,British,814,15.0,Paul,,,Indian,False,Force India,11,8,4.0,2.0,70,55.0,,,64.0,49.0,21256.0,11,1.0
21216,859,2011,Brazilian Grand Prix,Brazil,Japanese,155,16.0,Kamui,,,Swiss,False,Sauber,16,9,2.0,1.0,70,54.0,,,55.0,47.0,23174.0,11,11.0
21217,859,2011,Brazilian Grand Prix,Brazil,Russian,808,10.0,Vitaly,,,French,False,Renault,15,10,1.0,0.0,70,54.0,,,58.0,52.0,22017.333333333332,11,11.0
21218,859,2011,Brazilian Grand Prix,Brazil,Spanish,153,19.0,Jaime,,,Italian,False,Toro Rosso,13,11,0.0,0.0,70,54.0,,,55.0,47.0,22314.0,11,11.0
21219,859,2011,Brazilian Grand Prix,Brazil,Swiss,67,18.0,SÌ©bastien,,,Italian,False,Toro Rosso,14,12,0.0,0.0,70,19.0,,,59.0,17.0,22439.0,11,9.0
21220,859,2011,Brazilian Grand Prix,Brazil,Mexican,815,17.0,Sergio,,,Swiss,False,Sauber,17,13,0.0,0.0,70,54.0,,,63.0,41.0,21779.0,11,11.0
21221,859,2011,Brazilian Grand Prix,Brazil,Brazilian,22,11.0,Rubens,,,British,False,Williams,12,14,0.0,0.0,70,54.0,,,70.0,50.0,21921.666666666668,11,11.0
21222,859,2011,Brazilian Grand Prix,Brazil,German,30,7.0,Michael,,,German,False,Mercedes,10,15,0.0,6.0,70,55.0,,,62.0,48.0,22545.333333333332,11,1.0
21223,859,2011,Brazilian Grand Prix,Brazil,Finnish,5,20.0,Heikki,,,Malaysian,False,Lotus,19,16,0.0,0.0,69,54.0,,,69.0,50.0,22115.0,12,11.0
21224,859,2011,Brazilian Grand Prix,Brazil,Brazilian,811,9.0,Bruno,,,French,False,Renault,9,17,0.0,0.0,69,54.0,,,62.0,32.0,20336.5,12,11.0
21225,859,2011,Brazilian Grand Prix,Brazil,Italian,15,21.0,Jarno,,,Malaysian,False,Lotus,20,18,0.0,0.0,69,53.0,,,47.0,36.0,22085.5,12,12.0
21226,859,2011,Brazilian Grand Prix,Brazil,Belgian,816,25.0,JÌ©rÌ«me,,,British,False,Virgin,23,19,0.0,0.0,68,18.0,,,60.0,16.0,22700.5,13,23.0
21227,859,2011,Brazilian Grand Prix,Brazil,Australian,817,22.0,Daniel,,,Spanish,False,HRT,22,20,0.0,0.0,68,48.0,,,64.0,35.0,23188.5,13,26.0
21228,859,2011,Brazilian Grand Prix,Brazil,Italian,24,23.0,Vitantonio,,,Spanish,False,HRT,21,21,0.0,0.0,61,53.0,,,60.0,52.0,22831.0,31,12.0
21229,859,2011,Brazilian Grand Prix,Brazil,British,1,3.0,Lewis,,,British,False,McLaren,4,22,0.0,25.0,46,55.0,,,35.0,51.0,20725.333333333332,6,1.0
21230,859,2011,Brazilian Grand Prix,Brazil,Venezuelan,813,12.0,Pastor,,,British,False,Williams,18,23,0.0,0.0,26,54.0,,,26.0,52.0,21561.0,31,11.0
21231,859,2011,Brazilian Grand Prix,Brazil,German,10,24.0,Timo,,,British,False,Virgin,24,24,0.0,0.0,21,53.0,,,14.0,42.0,22452.0,31,12.0
21232,860,2012,Australian Grand Prix,Australia,British,18,3.0,Jenson,,,British,False,McLaren,2,1,25.0,15.0,58,71.0,34:09.6,5649565.0,56.0,63.0,23056.0,1,1.0
21233,860,2012,Australian Grand Prix,Australia,German,20,1.0,Sebastian,,,Austrian,False,Red Bull,6,2,18.0,18.0,58,71.0,2.139,5651704.0,57.0,68.0,24193.5,1,1.0
21234,860,2012,Australian Grand Prix,Australia,British,1,4.0,Lewis,,,British,False,McLaren,1,3,15.0,0.0,58,46.0,4.075,5653640.0,57.0,35.0,23163.0,1,6.0
21235,860,2012,Australian Grand Prix,Australia,Australian,17,2.0,Mark,,,Austrian,False,Red Bull,5,4,12.0,25.0,58,71.0,4.547,5654112.0,57.0,71.0,23108.5,1,1.0
21236,860,2012,Australian Grand Prix,Australia,Spanish,4,5.0,Fernando,,,Italian,False,Ferrari,12,5,10.0,12.0,58,71.0,21.565,5671130.0,52.0,65.0,21972.5,1,1.0
21237,860,2012,Australian Grand Prix,Australia,Japanese,155,14.0,Kamui,,,Swiss,False,Sauber,13,6,8.0,2.0,58,70.0,36.766,5686331.0,55.0,55.0,24754.0,1,11.0
